Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
a81a957f-42cd-4e75-b40f-c57c00d7dc6b,pFB2,3552,3682,fwd,pFB2,3552,60,164,3716,Lead,Others,fwdLead
da171364-f450-4c7f-9e41-6c5313056b6f,pFB2,3552,3692,fwd,pFB2,3552,55,160,3712,Lead,Others,fwdLead
4e6754a1-092f-49e7-babe-cb9353dce7ce,pFB2,3552,3684,fwd,pFB2,3552,60,123,3675,Lead,Others,fwdLead
e80b77b7-42e7-450d-aaca-0917b380becf,pFB2,3552,3680,rev,pFB2,3552,23,143,3695,Lag,Others,revLag
61d25879-b58f-450e-82f4-ac57c5f0494e,pFB2,3553,3665,rev,pFB2,3553,60,136,3689,Lag,Others,revLag
9f26655d-c61f-4709-ba7a-106b5dce71bd,pFB2,3557,3689,fwd,pFB2,3557,60,150,3707,Lead,Others,fwdLead
91401bd3-7ce8-4f60-a3e4-47b69b479e04,pFB2,3557,3674,fwd,pFB2,3557,51,163,3720,Lead,Others,fwdLead
9e26644e-dcf2-4303-bc51-6dbf8b83d8bc,pFB2,3558,3702,rev,pFB2,3558,60,162,3720,Lag,Others,revLag
2fddcd8f-bf33-466f-80c5-2f95b8f2e815,pFB2,3559,3700,rev,pFB2,3559,46,144,3703,Lag,Others,revLag
b89fa2ac-1cd0-4385-9a2e-892bad308b77,pFB2,3560,3663,fwd,pFB2,3560,55,159,3719,Lead,Others,fwdLead
8d177b62-47a0-4c9d-8291-5005326f5027,pFB2,3560,3678,rev,pFB2,3560,45,156,3716,Lag,Others,revLag
3be1570c-eb17-4534-9ab4-5ffffb564add,pFB2,3562,3670,fwd,pFB2,3562,25,148,3710,Lead,Others,fwdLead
d94e9757-fe06-4f42-9d18-b1c2c12da40a,pFB2,3563,3686,fwd,pFB2,3563,59,156,3719,Lead,Others,fwdLead
711d05d9-6762-4d10-82d3-9e5b2568cdef,pFB2,3564,3691,rev,pFB2,3564,44,151,3715,Lag,Others,revLag
134f1e07-3969-4eaf-b42c-644f9ac82826,pFB2,3568,3707,rev,pFB2,3568,31,172,3740,Lag,Others,revLag
c743208e-6da6-4afc-84ee-62955f8a83bf,pFB2,3569,3713,rev,pFB2,3569,48,168,3737,Lag,Others,revLag
f5d5f87c-e44d-4a60-bbd3-a7caf52af506,pFB2,3571,3702,rev,pFB2,3571,30,166,3737,Lag,Others,revLag
93df49f7-c93b-4814-80f6-2dfaef175e11,pFB2,3571,3702,rev,pFB2,3571,35,161,3732,Lag,Others,revLag
2ed088b5-e8f1-4d76-9e17-edbdcd001ebf,pFB2,3573,3706,rev,pFB2,3573,22,171,3744,Lag,Others,revLag
27446d6a-8e47-45fb-8224-7dc9a8b43e59,pFB2,3577,3719,rev,pFB2,3577,60,172,3749,Lag,Others,revLag
4ed054f3-bec0-425a-bf5f-cc4eb2d6a4a2,pFB2,3577,3720,rev,pFB2,3577,60,168,3745,Lag,Others,revLag
9d19add1-d43b-43a9-b1d1-e7403275c1d2,pFB2,3578,3721,rev,pFB2,3578,60,168,3746,Lag,Others,revLag
d071b249-9c6e-4f26-9e64-6c22a8156be6,pFB2,3579,3710,rev,pFB2,3579,60,164,3743,Lag,Others,revLag
41714c5e-149c-40ea-a0f4-28ee5938935f,pFB2,3579,3720,rev,pFB2,3579,60,166,3745,Lag,Others,revLag
f3573835-3ce3-47cc-8802-167be488d092,pFB2,3579,3720,rev,pFB2,3579,60,166,3745,Lag,Others,revLag
7665c131-9002-48bd-bd8b-fca86a940e6b,pFB2,3579,3701,rev,pFB2,3579,29,161,3740,Lag,Others,revLag
85f44f22-a2cb-40f7-b308-ae84e471e285,pFB2,3579,3720,rev,pFB2,3579,43,171,3750,Lag,Others,revLag
c38c0f01-326e-4806-9674-2e0cecf04b1b,pFB2,3580,3747,fwd,pFB2,3580,60,170,3750,Lead,Others,fwdLead
67b5549a-4e49-4ea0-b49f-b17dc0ead67b,pFB2,3580,3693,fwd,pFB2,3580,60,156,3736,Lead,Others,fwdLead
9d9079c8-1d44-42c9-8fac-4e77b164e500,pFB2,3580,3720,rev,pFB2,3580,60,165,3745,Lag,Others,revLag
56229980-9b6d-455c-8985-18c142c5374e,pFB2,3580,3710,rev,pFB2,3580,32,153,3733,Lag,Others,revLag
18091655-017d-46d2-b5d7-33d34a5f8f0e,pFB2,3582,3710,rev,pFB2,3582,60,150,3732,Lag,Others,revLag
e5ad80ab-635a-4215-a5f0-08095e92e6ee,pFB2,3583,3710,rev,pFB2,3583,60,148,3731,Lag,Others,revLag
9d51a15b-83db-4cc9-9c6f-373bfcefa45e,pFB2,3584,3720,rev,pFB2,3584,37,163,3747,Lag,Others,revLag
20a36ce4-62f3-44a3-b3ba-d2fe0ff046fe,pFB2,3585,3720,rev,pFB2,3585,24,161,3746,Lag,Others,revLag
bb7e01cb-9b08-4ccb-8365-6acd23eaf1c3,pFB2,3585,3720,rev,pFB2,3585,60,135,3720,Lag,Others,revLag
04a7a39c-3004-46aa-8adb-2012511ed8c7,pFB2,3585,3698,rev,pFB2,3585,60,144,3729,Lag,Others,revLag
073240c0-7b6b-448d-8745-b36e21e4143b,pFB2,3585,3720,rev,pFB2,3585,60,166,3751,Lag,Others,revLag
e4e92aba-8207-4c34-bcc6-d5179fbab702,pFB2,3587,3722,fwd,pFB2,3587,60,154,3741,Lead,Others,fwdLead
4a298515-ac08-4ef7-b2fe-73c2cf407af4,pFB2,3588,3710,fwd,pFB2,3588,60,163,3751,Lead,Others,fwdLead
8fca0a5f-1c18-4b37-b55f-e38c28eec291,pFB2,3591,3705,fwd,pFB2,3591,21,139,3730,Lead,Others,fwdLead
299fe4f0-15f6-40b9-b776-d52a703abb6b,pFB2,3592,3698,fwd,pFB2,3592,60,172,3764,Lead,Others,fwdLead
be58af41-4f9b-4073-a277-1f8fb85ea149,pFB2,3592,3714,fwd,pFB2,3592,60,172,3764,Lead,Others,fwdLead
c73daed4-b4a8-4ecf-8dd6-6a978e804d6d,pFB2,3592,3708,rev,pFB2,3592,60,155,3747,Lag,Others,revLag
f85fe92d-8c2a-484b-9a1f-b7eb523aa892,pFB2,3592,3710,rev,pFB2,3592,59,157,3749,Lag,Others,revLag
8803417f-ecb4-4360-84ff-6c111814df4c,pFB2,3593,3696,fwd,pFB2,3593,52,126,3719,Lead,Others,fwdLead
46bc4b25-1771-4a1b-b8ef-3d5c93cbe046,pFB2,3593,3726,rev,pFB2,3593,55,162,3755,Lag,Others,revLag
0a056f71-189a-4056-af61-574c5bf91c29,pFB2,3594,3736,rev,pFB2,3594,49,137,3731,Lag,Others,revLag
03ef9a8f-3588-4833-a99d-1641160ec92f,pFB2,3595,3734,rev,pFB2,3595,45,172,3767,Lag,Others,revLag
193a8e9d-daaa-4fb0-b48a-f9d3595aa4a8,pFB2,3595,3710,rev,pFB2,3595,51,149,3744,Lag,Others,revLag
caa63555-e254-4189-b39a-c67d3ae5f182,pFB2,3595,3735,rev,pFB2,3595,31,163,3758,Lag,Others,revLag
bc7134cf-4147-41b3-96a7-1f9d330dd3f1,pFB2,3596,3713,fwd,pFB2,3596,35,144,3740,Lead,Others,fwdLead
fc000a11-6896-4527-8e5a-d795d5dcfbb7,pFB2,3596,3720,rev,pFB2,3596,60,123,3719,Lag,Others,revLag
a65bfbe6-3fa9-4a80-aa9d-fcef17a9b404,pFB2,3599,3710,rev,pFB2,3599,37,127,3726,Lag,Others,revLag
60dbc445-bd8e-41e6-a640-e579bf4c14ae,pFB2,3603,3731,rev,pFB2,3603,60,160,3763,Lag,Others,revLag
91d7d259-a263-42ba-a665-67e4beeac89e,pFB2,3607,3733,rev,pFB2,3607,59,157,3764,Lag,Others,revLag
01e87445-cbb6-476d-ba3f-87abca4e93bd,pFB2,3607,3735,rev,pFB2,3607,60,154,3761,Lag,Others,revLag
099a452e-0da7-4d07-b748-dced060d5b6a,pFB2,3608,3720,rev,pFB2,3608,46,149,3757,Lag,Others,revLag
bc07d901-d25b-4dfb-81dc-f34d7e9a8376,pFB2,3608,3718,rev,pFB2,3608,24,149,3757,Lag,Others,revLag
718f391c-e3a0-4270-abbf-64e20f16edd9,pFB2,3609,3741,fwd,pFB2,3609,60,160,3769,Lead,Others,fwdLead
8d50bc0f-9040-499b-9a14-4036bc2f9b75,pFB2,3609,3727,fwd,pFB2,3609,23,169,3778,Lead,Others,fwdLead
fc2f7430-6987-4716-8705-cacc36953aa4,pFB2,3610,3720,rev,pFB2,3610,60,135,3745,Lag,Others,revLag
d65fad9e-4399-4215-8cde-f0bd4a9ca39f,pFB2,3611,3790,fwd,pFB2,3611,60,169,3780,Lead,Others,fwdLead
d65fad9e-4399-4215-8cde-f0bd4a9ca39f,pFB2,3611,3790,fwd,pFB2,3611,60,164,3775,Lead,Others,fwdLead
b025c586-cce1-403e-bdf0-19495fe2b005,pFB2,3611,3744,fwd,pFB2,3611,60,171,3782,Lead,Others,fwdLead
75c5d2e9-b061-4b71-9be5-4fa18f8796eb,pFB2,3611,3720,rev,pFB2,3611,60,143,3754,Lag,Others,revLag
1f6bde40-43c0-4a9d-9cbc-7b51b724cadf,pFB2,3611,3724,rev,pFB2,3611,20,139,3750,Lag,Others,revLag
7ad157a5-11ab-45e3-a764-9d5d0af578a3,pFB2,3612,3720,fwd,pFB2,3612,58,164,3776,Lead,Others,fwdLead
9a9bb918-bc4f-4ab0-ae81-f3a108d0d9ac,pFB2,3612,3756,rev,pFB2,3612,30,167,3779,Lag,Others,revLag
9e70aa2b-a62d-4ed1-896c-b2f0d038d787,pFB2,3612,3720,rev,pFB2,3612,40,146,3758,Lag,Others,revLag
02154383-9a17-4dfe-bfdf-dc64c145a036,pFB2,3618,3787,rev,pFB2,3618,47,162,3780,Lag,Others,revLag
87167692-f956-4e6a-b4ea-f4881a9c5e14,pFB2,3621,3737,rev,pFB2,3621,22,164,3785,Lag,Others,revLag
2c90abd8-50a7-4db0-bf45-b5573cfd0efa,pFB2,3625,3748,fwd,pFB2,3625,60,166,3791,Lead,Others,fwdLead
2a35ba9b-9c18-49e7-a600-612de3a4233e,pFB2,3625,3767,fwd,pFB2,3625,60,163,3788,Lead,Others,fwdLead
5a92f063-d931-4839-9b21-2e0dbf734f45,pFB2,3625,3754,fwd,pFB2,3625,60,167,3792,Lead,Others,fwdLead
d0c6f5bd-7dea-45a4-990b-583377729eef,pFB2,3625,3775,fwd,pFB2,3625,60,143,3768,Lead,Others,fwdLead
be6bcbe1-1e37-4a36-8507-1226dd37cd41,pFB2,3625,3732,fwd,pFB2,3625,30,132,3757,Lead,Others,fwdLead
4af5784b-478d-4a88-b9a5-a8ee6baf21e4,pFB2,3625,3801,rev,pFB2,3625,60,171,3796,Lag,Others,revLag
5587ffb4-f147-4f79-952d-21a2e531d850,pFB2,3625,3787,rev,pFB2,3625,34,157,3782,Lag,Others,revLag
73c15066-5542-43a4-a167-892f2df5f83e,pFB2,3626,3733,fwd,pFB2,3626,28,141,3767,Lead,Others,fwdLead
487b898b-0629-47e1-aaf0-a29bae236203,pFB2,3627,3743,fwd,pFB2,3627,21,149,3776,Lead,Others,fwdLead
fd5dfd09-d611-4dca-a0cd-78a2f8acb79f,pFB2,3634,3759,fwd,pFB2,3634,60,163,3797,Lead,Others,fwdLead
29d3b867-f434-423c-9953-5b3018781e25,pFB2,3634,3747,fwd,pFB2,3634,44,159,3793,Lead,Others,fwdLead
1797ecd3-d657-4b91-8b81-50381ce9cfc7,pFB2,3634,3787,fwd,pFB2,3634,42,151,3785,Lead,Others,fwdLead
2afa3e3e-c229-4a20-ae3b-a92b831694c5,pFB2,3634,3755,rev,pFB2,3634,60,153,3787,Lag,Others,revLag
ae6b1dd4-0e0f-4a36-941b-8891f491fbd3,pFB2,3636,3772,fwd,pFB2,3636,60,158,3794,Lead,Others,fwdLead
ba44dff2-e1a5-44aa-a6f6-9fbe6334dc22,pFB2,3638,3765,fwd,pFB2,3638,20,154,3792,Lead,Others,fwdLead
f85ebd7d-a307-4c58-a0e2-2a66ec907c8c,pFB2,3641,3759,fwd,pFB2,3641,60,151,3792,Lead,Others,fwdLead
f4ba80c6-d911-40d7-970b-a3a28dc22fa0,pFB2,3643,3770,rev,pFB2,3643,20,163,3806,Lag,Others,revLag
79f740d2-e8e0-4b16-884c-d8625669ed4c,pFB2,3643,3800,rev,pFB2,3643,60,155,3798,Lag,Others,revLag
f9608796-da0b-4107-a84f-d488ec285a12,pFB2,3644,3809,fwd,pFB2,3644,60,161,3805,Lead,Others,fwdLead
d61a49ad-aa94-4799-a2dd-c01c6d316b62,pFB2,3644,3780,rev,pFB2,3644,60,165,3809,Lag,Others,revLag
46a47a5a-8ba1-4123-a506-3d21d49ae510,pFB2,3645,3756,rev,pFB2,3645,36,167,3812,Lag,Others,revLag
2cc65a4b-fd62-43bb-b966-901c63cde58c,pFB2,3650,3796,fwd,pFB2,3650,60,167,3817,Lead,Others,fwdLead
85a50e3e-1aa1-4124-a0df-fb25c27d91b4,pFB2,3652,3759,rev,pFB2,3652,51,146,3798,Lag,Others,revLag
15bc5734-ee66-411a-a475-3a62029219a1,pFB2,3654,3785,fwd,pFB2,3654,60,170,3824,Lead,Others,fwdLead
c48b558d-117a-4433-a07b-6617195297eb,pFB2,3655,3788,fwd,pFB2,3655,60,160,3815,Lead,Others,fwdLead
a0f4bf64-e649-4f90-9173-cfe791a7e693,pFB2,3661,3787,rev,pFB2,3661,23,153,3814,Lag,Others,revLag
2203a008-c625-4566-b02d-e6649876baa9,pFB2,3669,3785,fwd,pFB2,3669,22,147,3816,Lead,Others,fwdLead
2764619b-d8a9-455a-8ec9-2d928d91bf7b,pFB2,3669,3793,fwd,pFB2,3669,60,162,3831,Lead,Others,fwdLead
aa527dfe-ad3c-4969-aa62-b10102ad7b53,pFB2,3669,3822,fwd,pFB2,3669,60,145,3814,Lead,Others,fwdLead
a5b5af34-ec35-42c7-8f96-ee96686372d2,pFB2,3669,3796,fwd,pFB2,3669,42,130,3799,Lead,Others,fwdLead
44f07333-c041-48a8-aab6-769397df290c,pFB2,3670,3810,rev,pFB2,3670,60,171,3841,Lag,Others,revLag
90d729e4-a2d4-465d-b4c1-02f06fe3eb11,pFB2,3671,3817,fwd,pFB2,3671,60,170,3841,Lead,Others,fwdLead
35ed7ebe-15aa-4538-8463-6aade9c812d9,pFB2,3673,3812,fwd,pFB2,3673,60,171,3844,Lead,Others,fwdLead
be8e206c-4683-4b13-9dae-5101d087848f,pFB2,3673,3806,rev,pFB2,3673,46,125,3798,Lag,Others,revLag
fc6a05e5-f8f4-46d2-99d4-d74213494458,pFB2,3677,3811,fwd,pFB2,3677,27,166,3843,Lead,Others,fwdLead
4a52803b-0824-4ccd-832a-11a3488495a1,pFB2,3678,3818,rev,pFB2,3678,60,172,3850,Lag,Others,revLag
051bb607-4d6f-409c-897d-c528e4f460af,pFB2,3678,3822,rev,pFB2,3678,38,138,3816,Lag,Others,revLag
45fb2ac5-3613-4fbe-8226-4474dce2796c,pFB2,3680,3811,fwd,pFB2,3680,58,128,3808,Lead,Others,fwdLead
145a8497-e51e-4508-aa96-319a058743a4,pFB2,3681,3821,rev,pFB2,3681,60,169,3850,Lag,Others,revLag
1ced77f1-f691-48ed-8a57-48bf50e366dc,pFB2,3683,3820,rev,pFB2,3683,44,136,3819,Lag,Others,revLag
3ed5d57a-e833-40f2-8316-054c488b3d10,pFB2,3685,3819,fwd,pFB2,3685,26,172,3857,Lead,Others,fwdLead
5bc9bcd8-1883-4c1c-9b6e-bd0614de5868,pFB2,3685,3822,rev,pFB2,3685,22,154,3839,Lag,Others,revLag
ec6f2269-ac3f-4797-9ae5-3cb982e84212,pFB2,3685,3822,rev,pFB2,3685,60,164,3849,Lag,Others,revLag
a5eff828-c25d-4e03-88f5-72f0653dcd8e,pFB2,3687,3813,fwd,pFB2,3687,30,167,3854,Lead,Others,fwdLead
d942c991-08d0-43a1-a040-cc49ca28edbc,pFB2,3687,3822,rev,pFB2,3687,51,164,3851,Lag,Others,revLag
0c5eec45-5647-4a49-a5c3-cd88546d521a,pFB2,3689,3861,rev,pFB2,3689,60,171,3860,Lag,Others,revLag
a6847d53-1bf3-43c4-a387-f9f7a8537276,pFB2,3690,3838,fwd,pFB2,3690,60,141,3831,Lead,Others,fwdLead
33aa51ae-dc27-49c4-bbff-1d8126e4bd0a,pFB2,3692,3822,rev,pFB2,3692,60,160,3852,Lag,Others,revLag
388c9a7a-e652-40de-8d8d-6f0758b2f486,pFB2,3693,3840,rev,pFB2,3693,44,172,3865,Lag,Others,revLag
65aaff09-946f-4135-8f77-0360d43797f4,pFB2,3696,3814,rev,pFB2,3696,40,148,3844,Lag,Others,revLag
24ca98fe-768d-40af-9f97-403e37fbe328,pFB2,3696,3810,rev,pFB2,3696,21,145,3841,Lag,Others,revLag
0ea31a32-7ffc-43bb-bc4c-7c6d0c08f560,pFB2,3698,3814,rev,pFB2,3698,60,141,3839,Lag,Others,revLag
3628f2cc-32f6-4c9d-b56a-cce2c97a267a,pFB2,3698,3828,rev,pFB2,3698,57,150,3848,Lag,Others,revLag
2ee42981-c424-496e-951a-e7217a0c80b3,pFB2,3702,3813,fwd,pFB2,3702,45,136,3838,Lead,Others,fwdLead
9ca37528-aad2-494f-85d2-ed7a39c2d116,pFB2,3702,3836,fwd,pFB2,3702,44,167,3869,Lead,Others,fwdLead
82895820-9711-4514-b57c-fd69aaab7c84,pFB2,3703,3836,fwd,pFB2,3703,60,160,3863,Lead,Others,fwdLead
2335b0d1-33cb-475c-b993-1bd3c5bdc75a,pFB2,3703,3840,rev,pFB2,3703,60,160,3863,Lag,Others,revLag
8843a42d-2913-4c99-99d1-2425ce12fcea,pFB2,3706,3846,fwd,pFB2,3706,36,171,3877,Lead,Others,fwdLead
5f52d0a0-ba2e-4074-a074-19408cba752a,pFB2,3711,3822,rev,pFB2,3711,42,150,3861,Lag,Others,revLag
d801cd1e-230d-484b-829d-723ba8ee3941,pFB2,3717,3845,fwd,pFB2,3717,49,164,3881,Lead,Others,fwdLead
d371762e-7c55-47f7-803b-2f27a4de5f85,pFB2,3718,3863,fwd,pFB2,3718,60,139,3857,Lead,Others,fwdLead
63c888d7-f91f-4380-9d26-4e33a140af93,pFB2,3718,3865,rev,pFB2,3718,46,142,3860,Lag,Others,revLag
03d7197b-89ae-4ea3-b466-1d2e683bdeba,pFB2,3720,3855,fwd,pFB2,3720,26,172,3892,Lead,Others,fwdLead
22bbff84-ae94-44e9-890c-553057535d9b,pFB2,3722,3865,rev,pFB2,3722,32,169,3891,Lag,Others,revLag
d09e7f5a-aa33-4260-ba99-9d06bc45b8d5,pFB2,3723,3865,rev,pFB2,3723,23,171,3894,Lag,Others,revLag
b6ecd4da-9a02-4dac-bee2-ea23572612a8,pFB2,3723,3840,rev,pFB2,3723,60,149,3872,Lag,Others,revLag
3277da52-e1c9-4b0f-b991-3e3fe9798ef6,pFB2,3724,3854,fwd,pFB2,3724,41,160,3884,Lead,Others,fwdLead
e6c9be10-ffd8-451b-8b4c-4b3e6144a7d0,pFB2,3723,3866,rev,pFB2,3723,60,166,3889,Lag,Others,revLag
861c2347-6167-4c26-ae1a-61e109c185f3,pFB2,3724,3864,fwd,pFB2,3724,47,172,3896,Lead,Others,fwdLead
77b09b8e-bfc7-4fba-8cc4-107c8d97c4e1,pFB2,3724,3889,rev,pFB2,3724,60,162,3886,Lag,Others,revLag
ac78e6de-22f5-4731-bd83-fcb2a35a6ff6,pFB2,3724,3832,rev,pFB2,3724,26,135,3859,Lag,Others,revLag
733f7ff5-37ce-4063-8606-b0b2b8121b56,pFB2,3724,3841,rev,pFB2,3724,44,146,3870,Lag,Others,revLag
88849ff7-2b3b-4d46-8588-2011bd014c13,pFB2,3726,3845,fwd,pFB2,3726,59,156,3882,Lead,Others,fwdLead
6bc07f88-2b6b-4599-aa01-56e6e7d1a032,pFB2,3727,3865,rev,pFB2,3727,44,162,3889,Lag,Others,revLag
9d038c52-08bd-488d-b74a-b4bc2acb0081,pFB2,3731,3865,rev,pFB2,3731,60,166,3897,Lag,Others,revLag
ee14812a-e911-42d0-bfe3-4ed646560d46,pFB2,3733,3854,fwd,pFB2,3733,60,170,3903,Lead,Others,fwdLead
58bebea5-6a67-4b94-bc85-cc8ca61a2395,pFB2,3733,3880,fwd,pFB2,3733,30,167,3900,Lead,Others,fwdLead
d03cef0a-af86-47a4-93b2-df6cf1fb740f,pFB2,3734,3868,rev,pFB2,3734,60,155,3889,Lag,Others,revLag
6d9ddef9-6a24-4ca9-9b07-b1475db05746,pFB2,3735,3844,fwd,pFB2,3735,60,138,3873,Lead,Others,fwdLead
05d481ba-ab49-48c5-ae99-562be193c2bc,pFB2,3736,3865,rev,pFB2,3736,22,160,3896,Lag,Others,revLag
5e249684-e95b-4cc2-9755-f05c3820e021,pFB2,3737,3868,rev,pFB2,3737,60,165,3902,Lag,Others,revLag
49e327c1-7ff5-455d-8aa5-6116ffc7629a,pFB2,3737,3878,rev,pFB2,3737,34,166,3903,Lag,Others,revLag
7bee1ceb-6872-41db-9d99-78f6ca9e6aa3,pFB2,3737,3879,rev,pFB2,3737,60,167,3904,Lag,Others,revLag
fe5cf7b8-198a-406c-9c85-e14ec029dbfb,pFB2,3737,3913,rev,pFB2,3737,26,166,3903,Lag,Others,revLag
bf30887b-6270-47f7-9592-094dee96bce5,pFB2,3737,3868,rev,pFB2,3737,60,170,3907,Lag,Others,revLag
e1b0cb52-9dcb-47e5-92bc-98e7227f93d5,pFB2,3737,3866,rev,pFB2,3737,54,171,3908,Lag,Others,revLag
ceb6c5b9-87ed-4a60-9c3e-9fcae8f93ea8,pFB2,3737,3876,rev,pFB2,3737,56,161,3898,Lag,Others,revLag
9a997c6e-b688-40a3-a4c9-4e2c41d8db79,pFB2,3737,3868,rev,pFB2,3737,36,164,3901,Lag,Others,revLag
6b236f07-39a3-4c8a-b2d8-f9f3e6e3572a,pFB2,3738,3861,fwd,pFB2,3738,53,153,3891,Lead,Others,fwdLead
996539e5-b50d-4b96-922b-c16881fb4463,pFB2,3738,3852,fwd,pFB2,3738,22,135,3873,Lead,Others,fwdLead
7e79b68a-22bc-4a7f-abd1-a17c9bec308b,pFB2,3738,3884,rev,pFB2,3738,58,168,3906,Lag,Others,revLag
a342110a-645b-4b50-a5c9-63df6ad689a2,pFB2,3738,3853,rev,pFB2,3738,38,157,3895,Lag,Others,revLag
8e1a1481-3174-4c25-a11b-9fea23e5e07f,pFB2,3740,3845,fwd,pFB2,3740,49,158,3898,Lead,Others,fwdLead
077dffdf-2236-45b9-8d2d-ece635d6d1ee,pFB2,3742,3868,rev,pFB2,3742,60,154,3896,Lag,Others,revLag
eb1490a3-fd33-476f-a4d2-31119d37a4ae,pFB2,3746,3868,rev,pFB2,3746,60,166,3912,Lag,Others,revLag
21255995-3244-476d-afb7-45ba29bfd5be,pFB2,3746,3857,rev,pFB2,3746,22,137,3883,Lag,Others,revLag
8c0e09a7-9b7a-43b2-acdf-4a945a1ce407,pFB2,3747,3878,rev,pFB2,3747,40,169,3916,Lag,Others,revLag
0171cd55-d3a8-4072-a704-14b333da26b3,pFB2,3747,3876,rev,pFB2,3747,21,171,3918,Lag,Others,revLag
8f0013ff-2c2d-44ad-9224-928264d4a5d8,pFB2,3748,3879,rev,pFB2,3748,39,172,3920,Lag,Others,revLag
493ee2af-e7c6-49f2-9c63-05888e823d85,pFB2,3753,3880,rev,pFB2,3753,60,156,3909,Lag,Others,revLag
e1421dda-d3e2-48e0-b12c-5662871773b8,pFB2,3754,3857,fwd,pFB2,3754,50,137,3891,Lead,Others,fwdLead
01623330-cd06-4101-9d10-5a8f7e201828,pFB2,3758,3867,rev,pFB2,3758,29,136,3894,Lag,Others,revLag
de3d21ab-0e0c-4a17-b230-f4584682cb72,pFB2,3760,3888,fwd,pFB2,3760,60,159,3919,Lead,Others,fwdLead
ed7fc3cc-8895-492c-b8e1-994054e05d32,pFB2,3760,3888,fwd,pFB2,3760,45,164,3924,Lead,Others,fwdLead
a1141a90-f97c-47a3-a138-2cef51aad881,pFB2,3760,3935,rev,pFB2,3760,57,161,3921,Lag,Others,revLag
91887181-f268-41e2-bde1-fa4302d9d2f0,pFB2,3761,3889,rev,pFB2,3761,26,164,3925,Lag,Others,revLag
fc580ac9-f1a4-49f1-b6d6-e6979c6d0922,pFB2,3761,3938,rev,pFB2,3761,60,169,3930,Lag,Others,revLag
e4209eef-2385-44b2-bd7a-8fa795d8042e,pFB2,3762,3935,fwd,pFB2,3762,23,165,3927,Lead,Others,fwdLead
c576b73a-931f-4f69-aedf-07b57a889525,pFB2,3762,3864,fwd,pFB2,3762,32,161,3923,Lead,Others,fwdLead
fcb0bde8-fec7-4124-bea1-9aa45ff7d80c,pFB2,3762,3902,rev,pFB2,3762,60,162,3924,Lag,Others,revLag
ae4855b4-c123-4b7f-be45-b2dc3cd27010,pFB2,3765,3902,rev,pFB2,3765,60,167,3932,Lag,Others,revLag
d02ba8ec-cb2e-4ac7-a981-6251e684759d,pFB2,3765,3868,rev,pFB2,3765,24,150,3915,Lag,Others,revLag
782317f6-3384-493f-a3b2-b14822a7ae4e,pFB2,3766,3888,rev,pFB2,3766,48,156,3922,Lag,Others,revLag
22d6f423-9341-482b-b6cb-37dea9e099de,pFB2,3767,3905,fwd,pFB2,3767,60,161,3928,Lead,Others,fwdLead
5dad0f58-546a-421b-b5a2-1dd97d60ef3e,pFB2,3767,3902,rev,pFB2,3767,60,155,3922,Lag,Others,revLag
d3c8babf-4dc0-44d7-8626-8b9cfaa6ce8c,pFB2,3767,3890,rev,pFB2,3767,27,140,3907,Lag,Others,revLag
fffbc176-83c4-4ec4-ae35-b15314223f81,pFB2,3767,3890,rev,pFB2,3767,28,154,3921,Lag,Others,revLag
5776f4e7-6ae7-4d3f-8daa-3a3b5a7e24e2,pFB2,3768,3902,rev,pFB2,3768,33,155,3923,Lag,Others,revLag
61f44fb4-ab2c-4ccc-8940-4011b25aac3d,pFB2,3769,3935,rev,pFB2,3769,60,165,3934,Lag,Others,revLag
bfb29694-022a-400e-8864-3bc7d1b405eb,pFB2,3771,3938,rev,pFB2,3771,60,156,3927,Lag,Others,revLag
b9bdd806-5e5c-4948-84c5-ec8834ded0b4,pFB2,3776,3903,fwd,pFB2,3776,22,157,3933,Lead,Others,fwdLead
caef57da-ac2b-4832-8acf-506bfc0fd104,pFB2,3779,3927,fwd,pFB2,3779,60,147,3926,Lead,Others,fwdLead
d45d52fd-c448-4885-9f4a-8d9ab766be3e,pFB2,3782,3916,fwd,pFB2,3782,35,152,3934,Lead,Others,fwdLead
20718b22-47e2-4e7f-890d-de7f3d43470b,pFB2,3784,3906,rev,pFB2,3784,48,160,3944,Lag,Others,revLag
b85c9cee-bd6f-4e49-ba38-8b334faa9c0b,pFB2,3790,3916,fwd,pFB2,3790,57,155,3945,Lead,Others,fwdLead
76641b7d-16bf-4ef0-89f6-6faea893969e,pFB2,3798,3920,rev,pFB2,3798,60,155,3953,Lag,Others,revLag
2fb94be7-da4e-4396-b52c-5def7b2b14bd,pFB2,3799,3931,fwd,pFB2,3799,38,125,3924,Lead,Others,fwdLead
6f73df73-0718-4add-bc73-209eb443c93c,pFB2,3814,3953,fwd,pFB2,3814,42,158,3972,Lead,Others,fwdLead
7ebc9d2a-95ed-4f78-a186-09bd0ee8e893,pFB2,3816,3947,rev,pFB2,3816,35,170,3986,Lag,Others,revLag
e527f80c-b5a4-4948-9179-8e64d4d08074,pFB2,3817,3953,fwd,pFB2,3817,60,159,3976,Lead,Others,fwdLead
ec87b269-6a34-4c9b-92e1-85a251a07f64,pFB2,3817,3961,rev,pFB2,3817,60,162,3979,Lag,Others,revLag
